Timestamp,RawValue
2025-06-08 20:41:28.121,-9
2025-06-08 20:41:28.121,-24
2025-06-08 20:41:28.121,89
2025-06-08 20:41:28.121,74
2025-06-08 20:41:28.121,-22
2025-06-08 20:41:28.121,2
2025-06-08 20:41:28.121,52
2025-06-08 20:41:28.121,34
2025-06-08 20:41:28.121,84
2025-06-08 20:41:28.121,152
2025-06-08 20:41:28.121,52
2025-06-08 20:41:28.121,-10
2025-06-08 20:41:28.122,102
2025-06-08 20:41:28.152,155
2025-06-08 20:41:28.152,57
2025-06-08 20:41:28.152,13
2025-06-08 20:41:28.152,44
2025-06-08 20:41:28.152,29
2025-06-08 20:41:28.152,42
2025-06-08 20:41:28.152,99
2025-06-08 20:41:28.152,10
2025-06-08 20:41:28.152,-99
2025-06-08 20:41:28.167,8
2025-06-08 20:41:28.167,134
2025-06-08 20:41:28.167,83
2025-06-08 20:41:28.167,24
2025-06-08 20:41:28.167,74
2025-06-08 20:41:28.167,96
2025-06-08 20:41:28.167,107
2025-06-08 20:41:28.167,195
2025-06-08 20:41:28.167,164
2025-06-08 20:41:28.183,1
2025-06-08 20:41:28.183,35
2025-06-08 20:41:28.183,168
2025-06-08 20:41:28.214,121
2025-06-08 20:41:28.214,3
2025-06-08 20:41:28.214,22
2025-06-08 20:41:28.214,68
2025-06-08 20:41:28.214,71
2025-06-08 20:41:28.214,128
2025-06-08 20:41:28.214,138
2025-06-08 20:41:28.214,-13
2025-06-08 20:41:28.214,-45
2025-06-08 20:41:28.214,92
2025-06-08 20:41:28.214,119
2025-06-08 20:41:28.214,6
2025-06-08 20:41:28.229,-7
2025-06-08 20:41:28.229,42
2025-06-08 20:41:28.229,44
2025-06-08 20:41:28.229,87
2025-06-08 20:41:28.229,144
2025-06-08 20:41:28.229,33
2025-06-08 20:41:28.229,-44
2025-06-08 20:41:28.245,172
2025-06-08 20:41:28.245,101
2025-06-08 20:41:28.245,-55
2025-06-08 20:41:28.245,7
2025-06-08 20:41:28.245,133
2025-06-08 20:41:28.245,100
2025-06-08 20:41:28.245,21
2025-06-08 20:41:28.261,36
2025-06-08 20:41:28.261,37
2025-06-08 20:41:28.261,33
2025-06-08 20:41:28.261,112
2025-06-08 20:41:28.261,106
2025-06-08 20:41:28.261,-44
2025-06-08 20:41:28.277,106
2025-06-08 20:41:28.277,150
2025-06-08 20:41:28.277,52
2025-06-08 20:41:28.277,12
2025-06-08 20:41:28.277,139
2025-06-08 20:41:28.277,173
2025-06-08 20:41:28.292,42
2025-06-08 20:41:28.292,-18
2025-06-08 20:41:28.292,29
2025-06-08 20:41:28.292,43
2025-06-08 20:41:28.308,73
2025-06-08 20:41:28.308,123
2025-06-08 20:41:28.308,21
2025-06-08 20:41:28.308,-91
2025-06-08 20:41:28.308,5
2025-06-08 20:41:28.308,108
2025-06-08 20:41:28.308,52
2025-06-08 20:41:28.308,1
2025-06-08 20:41:28.308,65
2025-06-08 20:41:28.308,76
2025-06-08 20:41:28.308,74
2025-06-08 20:41:28.308,146
2025-06-08 20:41:28.308,107
2025-06-08 20:41:28.323,-44
2025-06-08 20:41:28.355,104
2025-06-08 20:41:28.355,128
2025-06-08 20:41:28.355,-7
2025-06-08 20:41:28.355,-25
2025-06-08 20:41:28.355,115
2025-06-08 20:41:28.355,136
2025-06-08 20:41:28.355,13
2025-06-08 20:41:28.371,-12
2025-06-08 20:41:28.371,48
2025-06-08 20:41:28.371,64
2025-06-08 20:41:28.371,118
2025-06-08 20:41:28.371,173
2025-06-08 20:41:28.371,48
2025-06-08 20:41:28.371,-55
2025-06-08 20:41:28.371,56
2025-06-08 20:41:28.371,130
2025-06-08 20:41:28.371,25
2025-06-08 20:41:28.371,-34
2025-06-08 20:41:28.371,24
2025-06-08 20:41:28.371,44
2025-06-08 20:41:28.386,64
2025-06-08 20:41:28.386,144
2025-06-08 20:41:28.386,100
2025-06-08 20:41:28.386,-36
2025-06-08 20:41:28.386,24
2025-06-08 20:41:28.386,138
2025-06-08 20:41:28.386,88
2025-06-08 20:41:28.386,-3
2025-06-08 20:41:28.386,21
2025-06-08 20:41:28.386,36
2025-06-08 20:41:28.386,38
2025-06-08 20:41:28.386,120
2025-06-08 20:41:28.386,131
2025-06-08 20:41:28.402,-19
2025-06-08 20:41:28.402,-23
2025-06-08 20:41:28.402,101
2025-06-08 20:41:28.402,89
2025-06-08 20:41:28.402,-12
2025-06-08 20:41:28.402,-4
2025-06-08 20:41:28.402,42
2025-06-08 20:41:28.402,28
2025-06-08 20:41:28.418,72
2025-06-08 20:41:28.418,119
2025-06-08 20:41:28.418,3
2025-06-08 20:41:28.418,-50
2025-06-08 20:41:28.418,87
2025-06-08 20:41:28.418,139
2025-06-08 20:41:28.418,32
2025-06-08 20:41:28.418,-18
2025-06-08 20:41:28.418,24
2025-06-08 20:41:28.418,20
2025-06-08 20:41:28.418,45
2025-06-08 20:41:28.449,124
2025-06-08 20:41:28.449,57
2025-06-08 20:41:28.449,-52
2025-06-08 20:41:28.449,44
2025-06-08 20:41:28.449,149
2025-06-08 20:41:28.449,72
2025-06-08 20:41:28.449,-14
2025-06-08 20:41:28.449,24
2025-06-08 20:41:28.449,44
2025-06-08 20:41:28.449,59
2025-06-08 20:41:28.449,144
2025-06-08 20:41:28.449,116
2025-06-08 20:41:28.449,-39
2025-06-08 20:41:28.463,-11
2025-06-08 20:41:28.463,120
2025-06-08 20:41:28.463,88
2025-06-08 20:41:28.463,-22
2025-06-08 20:41:28.463,13
2025-06-08 20:41:28.463,74
2025-06-08 20:41:28.463,72
2025-06-08 20:41:28.463,125
2025-06-08 20:41:28.463,140
2025-06-08 20:41:28.463,0
2025-06-08 20:41:28.463,-27
2025-06-08 20:41:28.463,122
2025-06-08 20:41:28.494,149
2025-06-08 20:41:28.494,19
2025-06-08 20:41:28.494,-8
2025-06-08 20:41:28.494,51
2025-06-08 20:41:28.494,49
2025-06-08 20:41:28.494,81
2025-06-08 20:41:28.494,141
2025-06-08 20:41:28.510,40
2025-06-08 20:41:28.510,-50
2025-06-08 20:41:28.510,71
2025-06-08 20:41:28.510,156
2025-06-08 20:41:28.510,61
2025-06-08 20:41:28.510,2
2025-06-08 20:41:28.510,60
2025-06-08 20:41:28.510,73
2025-06-08 20:41:28.510,81
2025-06-08 20:41:28.524,146
2025-06-08 20:41:28.524,98
2025-06-08 20:41:28.524,-35
2025-06-08 20:41:28.524,21
2025-06-08 20:41:28.524,124
2025-06-08 20:41:28.524,51
2025-06-08 20:41:28.524,-38
2025-06-08 20:41:28.524,20
2025-06-08 20:41:28.524,70
2025-06-08 20:41:28.524,80
2025-06-08 20:41:28.556,147
2025-06-08 20:41:28.556,140
2025-06-08 20:41:28.556,-7
2025-06-08 20:41:28.556,6
2025-06-08 20:41:28.556,163
2025-06-08 20:41:28.556,161
2025-06-08 20:41:28.556,22
2025-06-08 20:41:28.556,-6
2025-06-08 20:41:28.556,34
2025-06-08 20:41:28.556,40
2025-06-08 20:41:28.571,99
2025-06-08 20:41:28.571,147
2025-06-08 20:41:28.571,23
2025-06-08 20:41:28.571,-44
2025-06-08 20:41:28.572,164
2025-06-08 20:41:28.572,85
2025-06-08 20:41:28.587,-50
2025-06-08 20:41:28.587,34
2025-06-08 20:41:28.587,140
2025-06-08 20:41:28.603,66
2025-06-08 20:41:28.603,-13
2025-06-08 20:41:28.603,32
2025-06-08 20:41:28.603,65
2025-06-08 20:41:28.619,82
2025-06-08 20:41:28.619,151
2025-06-08 20:41:28.619,106
2025-06-08 20:41:28.619,-51
2025-06-08 20:41:28.619,-14
2025-06-08 20:41:28.619,134
2025-06-08 20:41:28.619,117
2025-06-08 20:41:28.619,11
2025-06-08 20:41:28.633,28
2025-06-08 20:41:28.633,71
2025-06-08 20:41:28.633,59
2025-06-08 20:41:28.633,112
2025-06-08 20:41:28.633,136
2025-06-08 20:41:28.633,-6
2025-06-08 20:41:28.633,-51
2025-06-08 20:41:28.633,85
2025-06-08 20:41:28.633,120
2025-06-08 20:41:28.633,24
2025-06-08 20:41:28.633,22
2025-06-08 20:41:28.633,84
2025-06-08 20:41:28.633,87
2025-06-08 20:41:28.649,120
2025-06-08 20:41:28.665,168
2025-06-08 20:41:28.665,53
2025-06-08 20:41:28.665,-41
2025-06-08 20:41:28.665,73
2025-06-08 20:41:28.665,154
2025-06-08 20:41:28.665,51
2025-06-08 20:41:28.679,-21
2025-06-08 20:41:28.679,37
2025-06-08 20:41:28.679,64
2025-06-08 20:41:28.679,75
2025-06-08 20:41:28.679,140
2025-06-08 20:41:28.679,85
2025-06-08 20:41:28.679,-41
2025-06-08 20:41:28.679,18
2025-06-08 20:41:28.679,133
2025-06-08 20:41:28.695,80
2025-06-08 20:41:28.695,-18
2025-06-08 20:41:28.695,23
2025-06-08 20:41:28.695,70
2025-06-08 20:41:28.695,74
2025-06-08 20:41:28.695,140
2025-06-08 20:41:28.695,141
2025-06-08 20:41:28.695,-8
2025-06-08 20:41:28.695,-5
2025-06-08 20:41:28.695,144
2025-06-08 20:41:28.695,144
2025-06-08 20:41:28.695,10
2025-06-08 20:41:28.695,2
2025-06-08 20:41:28.711,50
2025-06-08 20:41:28.711,56
2025-06-08 20:41:28.711,116
2025-06-08 20:41:28.711,164
2025-06-08 20:41:28.711,32
2025-06-08 20:41:28.711,-40
2025-06-08 20:41:28.711,86
2025-06-08 20:41:28.711,146
2025-06-08 20:41:28.711,28
2025-06-08 20:41:28.711,-29
2025-06-08 20:41:28.711,27
2025-06-08 20:41:28.711,57
2025-06-08 20:41:28.711,86
2025-06-08 20:41:28.727,166
2025-06-08 20:41:28.727,102
2025-06-08 20:41:28.727,-20
2025-06-08 20:41:28.727,50
2025-06-08 20:41:28.727,139
2025-06-08 20:41:28.727,58
2025-06-08 20:41:28.727,-24
2025-06-08 20:41:28.727,16
2025-06-08 20:41:28.727,34
2025-06-08 20:41:28.743,42
2025-06-08 20:41:28.758,130
2025-06-08 20:41:28.758,109
2025-06-08 20:41:28.758,-38
2025-06-08 20:41:28.758,-6
2025-06-08 20:41:28.758,124
2025-06-08 20:41:28.758,96
2025-06-08 20:41:28.758,-19
2025-06-08 20:41:28.758,-5
2025-06-08 20:41:28.758,44
2025-06-08 20:41:28.758,45
2025-06-08 20:41:28.758,106
2025-06-08 20:41:28.758,136
2025-06-08 20:41:28.774,0
2025-06-08 20:41:28.774,-34
2025-06-08 20:41:28.774,97
2025-06-08 20:41:28.774,117
2025-06-08 20:41:28.774,-1
2025-06-08 20:41:28.774,-14
2025-06-08 20:41:28.774,51
2025-06-08 20:41:28.774,64
2025-06-08 20:41:28.774,99
2025-06-08 20:41:28.789,163
2025-06-08 20:41:28.789,68
2025-06-08 20:41:28.789,-34
2025-06-08 20:41:28.789,67
2025-06-08 20:41:28.789,144
2025-06-08 20:41:28.789,44
2025-06-08 20:41:28.789,-19
2025-06-08 20:41:28.789,34
2025-06-08 20:41:28.789,48
2025-06-08 20:41:28.789,57
2025-06-08 20:41:28.789,136
2025-06-08 20:41:28.789,96
2025-06-08 20:41:28.789,-33
2025-06-08 20:41:28.805,36
2025-06-08 20:41:28.805,168
2025-06-08 20:41:28.805,120
2025-06-08 20:41:28.805,19
2025-06-08 20:41:28.806,43
2025-06-08 20:41:28.806,68
2025-06-08 20:41:28.806,50
2025-06-08 20:41:28.806,93
2025-06-08 20:41:28.806,89
2025-06-08 20:41:28.821,-41
2025-06-08 20:41:28.821,-23
2025-06-08 20:41:28.821,128
2025-06-08 20:41:28.821,136
2025-06-08 20:41:28.821,12
2025-06-08 20:41:28.821,-12
2025-06-08 20:41:28.821,16
2025-06-08 20:41:28.821,10
2025-06-08 20:41:28.836,67
2025-06-08 20:41:28.836,136
2025-06-08 20:41:28.836,23
2025-06-08 20:41:28.836,-57
2025-06-08 20:41:28.836,51
2025-06-08 20:41:28.836,100
2025-06-08 20:41:28.852,-10
2025-06-08 20:41:28.852,-53
2025-06-08 20:41:28.852,18
2025-06-08 20:41:28.852,45
2025-06-08 20:41:28.852,81
2025-06-08 20:41:28.852,136
2025-06-08 20:41:28.852,45
2025-06-08 20:41:28.852,-53
2025-06-08 20:41:28.868,67
2025-06-08 20:41:28.868,177
2025-06-08 20:41:28.868,83
2025-06-08 20:41:28.868,-9
2025-06-08 20:41:28.868,35
2025-06-08 20:41:28.868,65
2025-06-08 20:41:28.868,70
2025-06-08 20:41:28.868,137
2025-06-08 20:41:28.868,120
2025-06-08 20:41:28.868,-24
2025-06-08 20:41:28.868,-6
2025-06-08 20:41:28.868,119
2025-06-08 20:41:28.899,99
2025-06-08 20:41:28.899,-3
2025-06-08 20:41:28.899,10
2025-06-08 20:41:28.899,55
2025-06-08 20:41:28.899,72
2025-06-08 20:41:28.899,154
2025-06-08 20:41:28.899,176
2025-06-08 20:41:28.899,11
2025-06-08 20:41:28.914,-40
2025-06-08 20:41:28.914,96
2025-06-08 20:41:28.914,132
2025-06-08 20:41:28.914,17
2025-06-08 20:41:28.914,-18
2025-06-08 20:41:28.914,38
2025-06-08 20:41:28.914,38
2025-06-08 20:41:28.914,71
2025-06-08 20:41:28.914,128
2025-06-08 20:41:28.914,27
2025-06-08 20:41:28.914,-73
2025-06-08 20:41:28.914,25
2025-06-08 20:41:28.914,103
2025-06-08 20:41:28.931,28
2025-06-08 20:41:28.931,-20
2025-06-08 20:41:28.931,37
2025-06-08 20:41:28.931,43
2025-06-08 20:41:28.931,61
2025-06-08 20:41:28.946,149
2025-06-08 20:41:28.946,118
2025-06-08 20:41:28.961,-8
2025-06-08 20:41:28.961,57
2025-06-08 20:41:28.961,186
2025-06-08 20:41:28.961,133
2025-06-08 20:41:28.961,28
2025-06-08 20:41:28.961,58
2025-06-08 20:41:28.961,81
2025-06-08 20:41:28.961,56
2025-06-08 20:41:28.961,107
2025-06-08 20:41:28.977,109
2025-06-08 20:41:28.977,-35
2025-06-08 20:41:28.977,-36
2025-06-08 20:41:28.977,112
2025-06-08 20:41:28.977,124
2025-06-08 20:41:28.977,12
2025-06-08 20:41:28.977,4
2025-06-08 20:41:28.977,58
2025-06-08 20:41:28.977,76
2025-06-08 20:41:28.977,140
2025-06-08 20:41:28.977,192
2025-06-08 20:41:28.977,60
2025-06-08 20:41:28.977,-27
2025-06-08 20:41:28.992,83
2025-06-08 20:41:28.992,136
2025-06-08 20:41:28.992,35
2025-06-08 20:41:28.992,-5
2025-06-08 20:41:28.992,58
2025-06-08 20:41:28.992,77
2025-06-08 20:41:28.992,116
2025-06-08 20:41:28.992,194
2025-06-08 20:41:28.992,104
2025-06-08 20:41:28.992,-40
2025-06-08 20:41:28.992,37
2025-06-08 20:41:28.992,140
2025-06-08 20:41:28.992,53
2025-06-08 20:41:29.008,-39
2025-06-08 20:41:29.008,6
2025-06-08 20:41:29.008,35
2025-06-08 20:41:29.008,35
2025-06-08 20:41:29.008,105
2025-06-08 20:41:29.008,100
2025-06-08 20:41:29.008,-38
2025-06-08 20:41:29.008,-18
2025-06-08 20:41:29.008,112
2025-06-08 20:41:29.023,98
2025-06-08 20:41:29.023,5
2025-06-08 20:41:29.023,26
2025-06-08 20:41:29.023,65
2025-06-08 20:41:29.023,50
2025-06-08 20:41:29.038,102
2025-06-08 20:41:29.038,131
2025-06-08 20:41:29.038,-3
2025-06-08 20:41:29.038,-54
2025-06-08 20:41:29.054,69
2025-06-08 20:41:29.054,93
2025-06-08 20:41:29.054,-37
2025-06-08 20:41:29.054,-65
2025-06-08 20:41:29.054,26
2025-06-08 20:41:29.054,54
2025-06-08 20:41:29.054,102
2025-06-08 20:41:29.054,169
2025-06-08 20:41:29.054,74
2025-06-08 20:41:29.054,-24
2025-06-08 20:41:29.054,91
2025-06-08 20:41:29.054,186
2025-06-08 20:41:29.054,91
2025-06-08 20:41:29.070,7
2025-06-08 20:41:29.070,49
2025-06-08 20:41:29.070,54
2025-06-08 20:41:29.070,56
2025-06-08 20:41:29.070,125
2025-06-08 20:41:29.070,87
2025-06-08 20:41:29.070,-54
2025-06-08 20:41:29.070,-2
2025-06-08 20:41:29.070,137
2025-06-08 20:41:29.101,106
2025-06-08 20:41:29.101,11
2025-06-08 20:41:29.101,39
2025-06-08 20:41:29.101,71
2025-06-08 20:41:29.101,60
2025-06-08 20:41:29.101,115
2025-06-08 20:41:29.101,134
2025-06-08 20:41:29.101,3
2025-06-08 20:41:29.101,-17
2025-06-08 20:41:29.101,112
2025-06-08 20:41:29.101,119
2025-06-08 20:41:29.116,8
2025-06-08 20:41:29.116,-3
2025-06-08 20:41:29.116,44
2025-06-08 20:41:29.116,44
2025-06-08 20:41:29.116,87
2025-06-08 20:41:29.116,139
2025-06-08 20:41:29.116,36
2025-06-08 20:41:29.116,-30
2025-06-08 20:41:29.116,97
2025-06-08 20:41:29.132,157
2025-06-08 20:41:29.132,38
2025-06-08 20:41:29.132,-11
2025-06-08 20:41:29.132,55
2025-06-08 20:41:29.132,75
2025-06-08 20:41:29.148,100
2025-06-08 20:41:29.148,176
2025-06-08 20:41:29.148,115
2025-06-08 20:41:29.148,-7
2025-06-08 20:41:29.148,56
2025-06-08 20:41:29.164,144
2025-06-08 20:41:29.164,73
2025-06-08 20:41:29.164,-3
2025-06-08 20:41:29.164,38
2025-06-08 20:41:29.164,55
2025-06-08 20:41:29.164,49
2025-06-08 20:41:29.164,117
2025-06-08 20:41:29.164,102
2025-06-08 20:41:29.164,-42
2025-06-08 20:41:29.179,-27
2025-06-08 20:41:29.179,98
2025-06-08 20:41:29.179,70
2025-06-08 20:41:29.179,-37
2025-06-08 20:41:29.179,-6
2025-06-08 20:41:29.179,72
2025-06-08 20:41:29.179,98
2025-06-08 20:41:29.179,156
2025-06-08 20:41:29.179,165
2025-06-08 20:41:29.179,4
2025-06-08 20:41:29.179,-56
2025-06-08 20:41:29.179,80
2025-06-08 20:41:29.179,124
2025-06-08 20:41:29.195,20
2025-06-08 20:41:29.195,-8
2025-06-08 20:41:29.195,40
2025-06-08 20:41:29.195,49
2025-06-08 20:41:29.195,96
2025-06-08 20:41:29.195,164
2025-06-08 20:41:29.195,58
2025-06-08 20:41:29.195,-58
2025-06-08 20:41:29.195,38
2025-06-08 20:41:29.211,132
2025-06-08 20:41:29.211,44
2025-06-08 20:41:29.211,-23
2025-06-08 20:41:29.211,24
2025-06-08 20:41:29.211,42
2025-06-08 20:41:29.211,66
2025-06-08 20:41:29.211,151
2025-06-08 20:41:29.211,109
2025-06-08 20:41:29.211,-29
2025-06-08 20:41:29.211,19
2025-06-08 20:41:29.211,146
2025-06-08 20:41:29.211,98
2025-06-08 20:41:29.211,-14
2025-06-08 20:41:29.226,4
2025-06-08 20:41:29.226,34
2025-06-08 20:41:29.226,36
2025-06-08 20:41:29.241,107
2025-06-08 20:41:29.241,123
2025-06-08 20:41:29.241,-22
2025-06-08 20:41:29.241,-35
2025-06-08 20:41:29.241,107
2025-06-08 20:41:29.241,97
2025-06-08 20:41:29.256,-33
2025-06-08 20:41:29.256,-29
2025-06-08 20:41:29.256,37
2025-06-08 20:41:29.256,43
2025-06-08 20:41:29.256,91
2025-06-08 20:41:29.256,160
2025-06-08 20:41:29.256,55
2025-06-08 20:41:29.256,-18
2025-06-08 20:41:29.256,112
2025-06-08 20:41:29.258,182
2025-06-08 20:41:29.258,89
2025-06-08 20:41:29.258,66
2025-06-08 20:41:29.258,115
2025-06-08 20:41:29.271,88
2025-06-08 20:41:29.271,77
2025-06-08 20:41:29.271,146
2025-06-08 20:41:29.271,80
2025-06-08 20:41:29.271,-51
2025-06-08 20:41:29.271,34
2025-06-08 20:41:29.302,164
2025-06-08 20:41:29.302,106
2025-06-08 20:41:29.302,2
2025-06-08 20:41:29.302,17
2025-06-08 20:41:29.302,42
2025-06-08 20:41:29.302,58
2025-06-08 20:41:29.302,145
2025-06-08 20:41:29.302,138
2025-06-08 20:41:29.302,-21
2025-06-08 20:41:29.318,-17
2025-06-08 20:41:29.318,116
2025-06-08 20:41:29.318,105
2025-06-08 20:41:29.318,-2
2025-06-08 20:41:29.318,10
2025-06-08 20:41:29.318,60
2025-06-08 20:41:29.318,60
2025-06-08 20:41:29.318,117
2025-06-08 20:41:29.318,149
2025-06-08 20:41:29.318,4
2025-06-08 20:41:29.318,-68
2025-06-08 20:41:29.318,55
2025-06-08 20:41:29.318,116
2025-06-08 20:41:29.333,25
2025-06-08 20:41:29.333,16
2025-06-08 20:41:29.333,84
2025-06-08 20:41:29.333,85
2025-06-08 20:41:29.348,105
2025-06-08 20:41:29.348,152
2025-06-08 20:41:29.348,53
2025-06-08 20:41:29.364,-34
2025-06-08 20:41:29.364,90
2025-06-08 20:41:29.364,186
2025-06-08 20:41:29.364,82
2025-06-08 20:41:29.364,-13
2025-06-08 20:41:29.364,22
2025-06-08 20:41:29.364,36
2025-06-08 20:41:29.364,51
2025-06-08 20:41:29.364,146
2025-06-08 20:41:29.364,119
2025-06-08 20:41:29.364,-40
2025-06-08 20:41:29.364,-13
2025-06-08 20:41:29.364,116
2025-06-08 20:41:29.380,81
2025-06-08 20:41:29.380,-21
2025-06-08 20:41:29.380,3
2025-06-08 20:41:29.380,29
2025-06-08 20:41:29.380,18
2025-06-08 20:41:29.380,83
2025-06-08 20:41:29.380,103
2025-06-08 20:41:29.380,-43
2025-06-08 20:41:29.380,-72
2025-06-08 20:41:29.395,64
2025-06-08 20:41:29.395,80
2025-06-08 20:41:29.395,-27
2025-06-08 20:41:29.395,-27
2025-06-08 20:41:29.395,34
2025-06-08 20:41:29.395,41
2025-06-08 20:41:29.395,90
2025-06-08 20:41:29.395,138
2025-06-08 20:41:29.395,13
2025-06-08 20:41:29.395,-59
2025-06-08 20:41:29.395,81
2025-06-08 20:41:29.395,154
2025-06-08 20:41:29.411,37
2025-06-08 20:41:29.411,-36
2025-06-08 20:41:29.411,16
2025-06-08 20:41:29.411,40
2025-06-08 20:41:29.411,69
2025-06-08 20:41:29.411,136
2025-06-08 20:41:29.411,65
2025-06-08 20:41:29.411,-71
2025-06-08 20:41:29.411,6
2025-06-08 20:41:29.427,124
2025-06-08 20:41:29.427,66
2025-06-08 20:41:29.427,-29
2025-06-08 20:41:29.427,-5
2025-06-08 20:41:29.427,35
2025-06-08 20:41:29.443,68
2025-06-08 20:41:29.443,146
2025-06-08 20:41:29.443,121
2025-06-08 20:41:29.443,-50
2025-06-08 20:41:29.443,-39
2025-06-08 20:41:29.458,114
2025-06-08 20:41:29.458,119
2025-06-08 20:41:29.458,5
2025-06-08 20:41:29.458,1
2025-06-08 20:41:29.458,36
2025-06-08 20:41:29.458,19
2025-06-08 20:41:29.458,73
2025-06-08 20:41:29.458,134
2025-06-08 20:41:29.458,11
2025-06-08 20:41:29.473,-50
2025-06-08 20:41:29.473,74
2025-06-08 20:41:29.473,121
2025-06-08 20:41:29.473,12
2025-06-08 20:41:29.473,-20
2025-06-08 20:41:29.473,40
2025-06-08 20:41:29.473,43
2025-06-08 20:41:29.473,74
2025-06-08 20:41:29.473,147
2025-06-08 20:41:29.473,65
2025-06-08 20:41:29.473,-45
2025-06-08 20:41:29.473,52
2025-06-08 20:41:29.503,149
2025-06-08 20:41:29.503,69
2025-06-08 20:41:29.503,-11
2025-06-08 20:41:29.503,23
2025-06-08 20:41:29.503,35
2025-06-08 20:41:29.503,54
2025-06-08 20:41:29.503,145
2025-06-08 20:41:29.503,118
2025-06-08 20:41:29.519,-26
2025-06-08 20:41:29.519,12
2025-06-08 20:41:29.519,141
2025-06-08 20:41:29.519,102
2025-06-08 20:41:29.519,-1
2025-06-08 20:41:29.519,22
2025-06-08 20:41:29.519,57
2025-06-08 20:41:29.519,51
2025-06-08 20:41:29.519,104
2025-06-08 20:41:29.535,121
2025-06-08 20:41:29.535,-10
2025-06-08 20:41:29.535,-33
2025-06-08 20:41:29.535,98
2025-06-08 20:41:29.535,106
2025-06-08 20:41:29.535,4
2025-06-08 20:41:29.535,16
2025-06-08 20:41:29.535,84
2025-06-08 20:41:29.535,74
2025-06-08 20:41:29.535,105
2025-06-08 20:41:29.535,164
2025-06-08 20:41:29.535,56
2025-06-08 20:41:29.535,-27
2025-06-08 20:41:29.551,91
2025-06-08 20:41:29.551,163
2025-06-08 20:41:29.551,64
2025-06-08 20:41:29.551,-9
2025-06-08 20:41:29.551,21
2025-06-08 20:41:29.551,24
2025-06-08 20:41:29.551,54
2025-06-08 20:41:29.551,135
2025-06-08 20:41:29.551,80
2025-06-08 20:41:29.551,-40
2025-06-08 20:41:29.551,43
2025-06-08 20:41:29.551,150
2025-06-08 20:41:29.551,68
2025-06-08 20:41:29.566,-26
2025-06-08 20:41:29.566,26
2025-06-08 20:41:29.566,69
2025-06-08 20:41:29.566,67
2025-06-08 20:41:29.566,131
2025-06-08 20:41:29.566,124
2025-06-08 20:41:29.566,-22
2025-06-08 20:41:29.566,-11
2025-06-08 20:41:29.582,128
2025-06-08 20:41:29.582,120
2025-06-08 20:41:29.582,8
2025-06-08 20:41:29.598,6
2025-06-08 20:41:29.598,49
2025-06-08 20:41:29.598,43
2025-06-08 20:41:29.598,99
2025-06-08 20:41:29.598,134
2025-06-08 20:41:29.598,-5
2025-06-08 20:41:29.598,-67
2025-06-08 20:41:29.598,74
2025-06-08 20:41:29.598,129
2025-06-08 20:41:29.598,8
2025-06-08 20:41:29.598,-36
2025-06-08 20:41:29.598,26
2025-06-08 20:41:29.598,48
2025-06-08 20:41:29.613,85
2025-06-08 20:41:29.613,146
2025-06-08 20:41:29.613,56
2025-06-08 20:41:29.613,-49
2025-06-08 20:41:29.613,60
2025-06-08 20:41:29.613,176
2025-06-08 20:41:29.613,102
2025-06-08 20:41:29.613,10
2025-06-08 20:41:29.613,36
2025-06-08 20:41:29.628,44
2025-06-08 20:41:29.643,60
2025-06-08 20:41:29.643,146
2025-06-08 20:41:29.643,122
2025-06-08 20:41:29.643,-14
2025-06-08 20:41:29.659,18
2025-06-08 20:41:29.659,125
2025-06-08 20:41:29.659,75
2025-06-08 20:41:29.659,-24
2025-06-08 20:41:29.659,1
2025-06-08 20:41:29.659,37
2025-06-08 20:41:29.659,19
2025-06-08 20:41:29.659,75
2025-06-08 20:41:29.659,118
2025-06-08 20:41:29.659,4
2025-06-08 20:41:29.659,-2
2025-06-08 20:41:29.659,160
2025-06-08 20:41:29.659,194
2025-06-08 20:41:29.674,81
2025-06-08 20:41:29.674,48
2025-06-08 20:41:29.674,80
2025-06-08 20:41:29.674,60
2025-06-08 20:41:29.674,96
2025-06-08 20:41:29.674,150
2025-06-08 20:41:29.674,27
2025-06-08 20:41:29.674,-76
2025-06-08 20:41:29.674,32
2025-06-08 20:41:29.705,115
2025-06-08 20:41:29.705,21
2025-06-08 20:41:29.705,-29
2025-06-08 20:41:29.705,37
2025-06-08 20:41:29.721,68
2025-06-08 20:41:29.721,99
2025-06-08 20:41:29.721,183
2025-06-08 20:41:29.721,123
2025-06-08 20:41:29.721,-22
2025-06-08 20:41:29.721,44
2025-06-08 20:41:29.721,178
2025-06-08 20:41:29.721,134
2025-06-08 20:41:29.721,36
2025-06-08 20:41:29.721,53
2025-06-08 20:41:29.721,66
2025-06-08 20:41:29.721,53
2025-06-08 20:41:29.721,122
2025-06-08 20:41:29.737,123
2025-06-08 20:41:29.737,-22
2025-06-08 20:41:29.737,-18
2025-06-08 20:41:29.737,115
2025-06-08 20:41:29.737,93
2025-06-08 20:41:29.737,-29
2025-06-08 20:41:29.737,-27
2025-06-08 20:41:29.737,26
2025-06-08 20:41:29.737,36
2025-06-08 20:41:29.737,99
2025-06-08 20:41:29.737,145
2025-06-08 20:41:29.737,7
2025-06-08 20:41:29.737,-55
2025-06-08 20:41:29.753,82
2025-06-08 20:41:29.753,138
2025-06-08 20:41:29.753,42
2025-06-08 20:41:29.753,18
2025-06-08 20:41:29.753,61
2025-06-08 20:41:29.753,49
