Timestamp,RawValue
2025-06-03 16:57:53.949,660
2025-06-03 16:57:53.949,676
2025-06-03 16:57:53.949,529
2025-06-03 16:57:53.949,436
2025-06-03 16:57:53.949,587
2025-06-03 16:57:53.949,564
2025-06-03 16:57:53.964,396
2025-06-03 16:57:53.964,420
2025-06-03 16:57:53.964,497
2025-06-03 16:57:53.964,421
2025-06-03 16:57:53.964,425
2025-06-03 16:57:53.964,485
2025-06-03 16:57:53.964,347
2025-06-03 16:57:53.964,151
2025-06-03 16:57:53.964,298
2025-06-03 16:57:53.964,420
2025-06-03 16:57:53.964,327
2025-06-03 16:57:53.964,352
2025-06-03 16:57:53.964,396
2025-06-03 16:57:53.980,284
2025-06-03 16:57:53.980,154
2025-06-03 16:57:53.980,234
2025-06-03 16:57:53.980,195
2025-06-03 16:57:53.980,96
2025-06-03 16:57:53.980,192
2025-06-03 16:57:53.980,283
2025-06-03 16:57:53.980,75
2025-06-03 16:57:53.980,-9
2025-06-03 16:57:53.997,199
2025-06-03 16:57:53.997,230
2025-06-03 16:57:53.997,104
2025-06-03 16:57:53.997,231
2025-06-03 16:57:53.997,276
2025-06-03 16:57:53.997,121
2025-06-03 16:57:53.997,83
2025-06-03 16:57:53.997,224
2025-06-03 16:57:53.997,11
2025-06-03 16:57:54.013,-341
2025-06-03 16:57:54.013,-145
2025-06-03 16:57:54.013,9
2025-06-03 16:57:54.013,-185
2025-06-03 16:57:54.013,-44
2025-06-03 16:57:54.013,273
2025-06-03 16:57:54.028,168
2025-06-03 16:57:54.028,123
2025-06-03 16:57:54.028,275
2025-06-03 16:57:54.028,220
2025-06-03 16:57:54.028,96
2025-06-03 16:57:54.028,197
2025-06-03 16:57:54.028,250
2025-06-03 16:57:54.058,33
2025-06-03 16:57:54.058,-58
2025-06-03 16:57:54.058,12
2025-06-03 16:57:54.058,-91
2025-06-03 16:57:54.058,-201
2025-06-03 16:57:54.058,72
2025-06-03 16:57:54.058,10
2025-06-03 16:57:54.074,-386
2025-06-03 16:57:54.074,-456
2025-06-03 16:57:54.074,-58
2025-06-03 16:57:54.074,-150
2025-06-03 16:57:54.074,-339
2025-06-03 16:57:54.074,-267
2025-06-03 16:57:54.074,-391
2025-06-03 16:57:54.074,-811
2025-06-03 16:57:54.074,-659
2025-06-03 16:57:54.074,-437
2025-06-03 16:57:54.074,-650
2025-06-03 16:57:54.074,-696
2025-06-03 16:57:54.074,-264
2025-06-03 16:57:54.089,-292
2025-06-03 16:57:54.089,-699
2025-06-03 16:57:54.089,-584
2025-06-03 16:57:54.089,-469
2025-06-03 16:57:54.089,-945
2025-06-03 16:57:54.089,-1196
2025-06-03 16:57:54.089,-826
2025-06-03 16:57:54.089,-900
2025-06-03 16:57:54.089,-954
2025-06-03 16:57:54.090,-501
2025-06-03 16:57:54.090,-338
2025-06-03 16:57:54.090,-795
2025-06-03 16:57:54.090,-771
2025-06-03 16:57:54.105,-456
2025-06-03 16:57:54.105,-697
2025-06-03 16:57:54.105,-1116
2025-06-03 16:57:54.105,-770
2025-06-03 16:57:54.105,-789
2025-06-03 16:57:54.105,-1253
2025-06-03 16:57:54.105,-1297
2025-06-03 16:57:54.105,-1115
2025-06-03 16:57:54.105,-1739
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.120,-2048
2025-06-03 16:57:54.152,-2048
2025-06-03 16:57:54.152,-2048
2025-06-03 16:57:54.152,-2048
2025-06-03 16:57:54.152,-2048
2025-06-03 16:57:54.152,-2003
2025-06-03 16:57:54.152,-1591
2025-06-03 16:57:54.152,-1816
2025-06-03 16:57:54.152,-1943
2025-06-03 16:57:54.152,-1410
2025-06-03 16:57:54.152,-1045
2025-06-03 16:57:54.152,-1318
2025-06-03 16:57:54.152,-1012
2025-06-03 16:57:54.152,-454
2025-06-03 16:57:54.168,-516
2025-06-03 16:57:54.168,-558
2025-06-03 16:57:54.168,100
2025-06-03 16:57:54.168,359
2025-06-03 16:57:54.168,217
2025-06-03 16:57:54.168,381
2025-06-03 16:57:54.168,436
2025-06-03 16:57:54.168,-345
2025-06-03 16:57:54.168,-542
2025-06-03 16:57:54.168,-232
2025-06-03 16:57:54.168,-397
2025-06-03 16:57:54.168,-836
2025-06-03 16:57:54.230,-508
2025-06-03 16:57:54.230,-410
2025-06-03 16:57:54.230,-907
2025-06-03 16:57:54.230,-1161
2025-06-03 16:57:54.230,-994
2025-06-03 16:57:54.230,-1300
2025-06-03 16:57:54.230,-1425
2025-06-03 16:57:54.230,-1156
2025-06-03 16:57:54.230,-1154
2025-06-03 16:57:54.230,-1493
2025-06-03 16:57:54.230,-1394
2025-06-03 16:57:54.246,-1166
2025-06-03 16:57:54.246,-1283
2025-06-03 16:57:54.246,-1272
2025-06-03 16:57:54.246,-873
2025-06-03 16:57:54.246,-681
2025-06-03 16:57:54.246,-906
2025-06-03 16:57:54.246,-677
2025-06-03 16:57:54.246,-354
2025-06-03 16:57:54.246,-465
2025-06-03 16:57:54.246,-343
2025-06-03 16:57:54.246,117
2025-06-03 16:57:54.246,7
2025-06-03 16:57:54.246,-140
2025-06-03 16:57:54.262,421
2025-06-03 16:57:54.262,858
2025-06-03 16:57:54.262,521
2025-06-03 16:57:54.262,557
2025-06-03 16:57:54.262,1020
2025-06-03 16:57:54.262,906
2025-06-03 16:57:54.262,439
2025-06-03 16:57:54.262,612
2025-06-03 16:57:54.262,597
2025-06-03 16:57:54.278,277
2025-06-03 16:57:54.278,372
2025-06-03 16:57:54.278,848
2025-06-03 16:57:54.278,757
2025-06-03 16:57:54.278,738
2025-06-03 16:57:54.278,906
2025-06-03 16:57:54.278,612
2025-06-03 16:57:54.278,-20
2025-06-03 16:57:54.278,320
2025-06-03 16:57:54.278,1009
2025-06-03 16:57:54.278,1105
2025-06-03 16:57:54.278,1045
2025-06-03 16:57:54.278,1172
2025-06-03 16:57:54.293,825
2025-06-03 16:57:54.293,432
2025-06-03 16:57:54.293,732
2025-06-03 16:57:54.293,1140
2025-06-03 16:57:54.293,978
2025-06-03 16:57:54.293,1027
2025-06-03 16:57:54.293,1417
2025-06-03 16:57:54.293,1216
2025-06-03 16:57:54.293,987
2025-06-03 16:57:54.293,1336
2025-06-03 16:57:54.293,1604
2025-06-03 16:57:54.293,1635
2025-06-03 16:57:54.293,2047
2025-06-03 16:57:54.309,2047
2025-06-03 16:57:54.309,2047
2025-06-03 16:57:54.309,1696
2025-06-03 16:57:54.309,1911
2025-06-03 16:57:54.309,1818
2025-06-03 16:57:54.309,1575
2025-06-03 16:57:54.309,1961
2025-06-03 16:57:54.309,2047
2025-06-03 16:57:54.325,2009
2025-06-03 16:57:54.325,1888
2025-06-03 16:57:54.325,2047
2025-06-03 16:57:54.325,1974
2025-06-03 16:57:54.325,1772
2025-06-03 16:57:54.325,1986
2025-06-03 16:57:54.325,1994
2025-06-03 16:57:54.325,1768
2025-06-03 16:57:54.325,1686
2025-06-03 16:57:54.325,1753
2025-06-03 16:57:54.341,1478
2025-06-03 16:57:54.341,1216
2025-06-03 16:57:54.341,1409
2025-06-03 16:57:54.357,1362
2025-06-03 16:57:54.357,882
2025-06-03 16:57:54.357,935
2025-06-03 16:57:54.357,1325
2025-06-03 16:57:54.357,1283
2025-06-03 16:57:54.357,1173
2025-06-03 16:57:54.357,1257
2025-06-03 16:57:54.357,1211
2025-06-03 16:57:54.357,1001
2025-06-03 16:57:54.357,1066
2025-06-03 16:57:54.357,1099
2025-06-03 16:57:54.357,828
2025-06-03 16:57:54.357,745
2025-06-03 16:57:54.373,947
2025-06-03 16:57:54.373,740
2025-06-03 16:57:54.373,392
2025-06-03 16:57:54.373,588
2025-06-03 16:57:54.373,754
2025-06-03 16:57:54.373,370
2025-06-03 16:57:54.373,364
2025-06-03 16:57:54.373,728
2025-06-03 16:57:54.373,709
2025-06-03 16:57:54.373,493
2025-06-03 16:57:54.404,576
2025-06-03 16:57:54.404,423
2025-06-03 16:57:54.404,49
2025-06-03 16:57:54.404,213
2025-06-03 16:57:54.404,596
2025-06-03 16:57:54.404,204
2025-06-03 16:57:54.404,-266
2025-06-03 16:57:54.404,-245
2025-06-03 16:57:54.404,-339
2025-06-03 16:57:54.404,-572
2025-06-03 16:57:54.420,-132
2025-06-03 16:57:54.420,148
2025-06-03 16:57:54.420,-371
2025-06-03 16:57:54.420,-601
2025-06-03 16:57:54.420,-13
2025-06-03 16:57:54.420,155
2025-06-03 16:57:54.420,-263
2025-06-03 16:57:54.420,-365
2025-06-03 16:57:54.420,-445
2025-06-03 16:57:54.420,-876
2025-06-03 16:57:54.420,-760
2025-06-03 16:57:54.420,-49
2025-06-03 16:57:54.420,10
2025-06-03 16:57:54.436,-202
2025-06-03 16:57:54.436,-58
2025-06-03 16:57:54.436,-35
2025-06-03 16:57:54.451,-314
2025-06-03 16:57:54.451,2
2025-06-03 16:57:54.451,392
2025-06-03 16:57:54.451,118
2025-06-03 16:57:54.467,-206
2025-06-03 16:57:54.467,137
2025-06-03 16:57:54.467,88
2025-06-03 16:57:54.467,-227
2025-06-03 16:57:54.467,-61
2025-06-03 16:57:54.467,363
2025-06-03 16:57:54.467,219
2025-06-03 16:57:54.467,304
2025-06-03 16:57:54.467,561
2025-06-03 16:57:54.483,263
2025-06-03 16:57:54.483,-376
2025-06-03 16:57:54.483,-210
2025-06-03 16:57:54.483,32
2025-06-03 16:57:54.483,-180
2025-06-03 16:57:54.483,-155
2025-06-03 16:57:54.483,183
2025-06-03 16:57:54.483,-226
2025-06-03 16:57:54.483,-728
2025-06-03 16:57:54.483,-614
2025-06-03 16:57:54.483,-695
2025-06-03 16:57:54.483,-1323
2025-06-03 16:57:54.483,-1436
2025-06-03 16:57:54.499,-1306
2025-06-03 16:57:54.499,-1739
2025-06-03 16:57:54.499,-2025
2025-06-03 16:57:54.499,-1703
2025-06-03 16:57:54.499,-1785
2025-06-03 16:57:54.499,-2048
2025-06-03 16:57:54.499,-2048
2025-06-03 16:57:54.499,-2048
2025-06-03 16:57:54.499,-2048
2025-06-03 16:57:54.499,-2048
2025-06-03 16:57:54.499,-1866
2025-06-03 16:57:54.499,-2013
2025-06-03 16:57:54.499,-2048
2025-06-03 16:57:54.515,-2048
2025-06-03 16:57:54.515,-1736
2025-06-03 16:57:54.515,-2048
2025-06-03 16:57:54.515,-1963
2025-06-03 16:57:54.515,-1475
2025-06-03 16:57:54.515,-1481
2025-06-03 16:57:54.515,-1738
2025-06-03 16:57:54.515,-1353
2025-06-03 16:57:54.515,-1046
2025-06-03 16:57:54.530,-1192
2025-06-03 16:57:54.530,-1371
2025-06-03 16:57:54.530,-1576
2025-06-03 16:57:54.546,-2012
2025-06-03 16:57:54.546,-1956
2025-06-03 16:57:54.546,-1564
2025-06-03 16:57:54.546,-1443
2025-06-03 16:57:54.546,-1757
2025-06-03 16:57:54.546,-1724
2025-06-03 16:57:54.546,-1688
2025-06-03 16:57:54.546,-1751
2025-06-03 16:57:54.546,-1645
2025-06-03 16:57:54.546,-1336
2025-06-03 16:57:54.546,-1354
2025-06-03 16:57:54.561,-1452
2025-06-03 16:57:54.561,-1252
2025-06-03 16:57:54.561,-952
2025-06-03 16:57:54.561,-1021
2025-06-03 16:57:54.561,-942
2025-06-03 16:57:54.561,-680
2025-06-03 16:57:54.561,-801
2025-06-03 16:57:54.561,-836
2025-06-03 16:57:54.577,-412
2025-06-03 16:57:54.577,-136
2025-06-03 16:57:54.577,-419
2025-06-03 16:57:54.577,-340
2025-06-03 16:57:54.577,-146
2025-06-03 16:57:54.577,-406
2025-06-03 16:57:54.577,-553
2025-06-03 16:57:54.594,-118
2025-06-03 16:57:54.594,-98
2025-06-03 16:57:54.594,-237
2025-06-03 16:57:54.594,100
2025-06-03 16:57:54.594,403
2025-06-03 16:57:54.609,-66
2025-06-03 16:57:54.609,-243
2025-06-03 16:57:54.609,99
2025-06-03 16:57:54.609,84
2025-06-03 16:57:54.609,-374
2025-06-03 16:57:54.609,-281
2025-06-03 16:57:54.609,-119
2025-06-03 16:57:54.609,-183
2025-06-03 16:57:54.624,165
2025-06-03 16:57:54.624,772
2025-06-03 16:57:54.624,524
2025-06-03 16:57:54.624,81
2025-06-03 16:57:54.624,232
2025-06-03 16:57:54.624,354
2025-06-03 16:57:54.624,140
2025-06-03 16:57:54.624,561
2025-06-03 16:57:54.624,1052
2025-06-03 16:57:54.624,832
2025-06-03 16:57:54.624,756
2025-06-03 16:57:54.624,1484
2025-06-03 16:57:54.656,1864
2025-06-03 16:57:54.656,1448
2025-06-03 16:57:54.656,1293
2025-06-03 16:57:54.656,1401
2025-06-03 16:57:54.656,1249
2025-06-03 16:57:54.656,1028
2025-06-03 16:57:54.656,1011
2025-06-03 16:57:54.671,395
2025-06-03 16:57:54.671,-238
2025-06-03 16:57:54.671,-39
2025-06-03 16:57:54.671,349
2025-06-03 16:57:54.671,89
2025-06-03 16:57:54.671,118
2025-06-03 16:57:54.671,515
2025-06-03 16:57:54.687,690
2025-06-03 16:57:54.687,948
2025-06-03 16:57:54.687,1859
2025-06-03 16:57:54.687,2045
2025-06-03 16:57:54.687,1701
2025-06-03 16:57:54.687,1909
2025-06-03 16:57:54.687,2047
2025-06-03 16:57:54.687,1762
2025-06-03 16:57:54.687,1232
2025-06-03 16:57:54.687,1524
2025-06-03 16:57:54.703,1735
2025-06-03 16:57:54.703,1424
2025-06-03 16:57:54.703,1593
2025-06-03 16:57:54.703,2001
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.703,2047
2025-06-03 16:57:54.717,2047
2025-06-03 16:57:54.717,2047
2025-06-03 16:57:54.717,1927
2025-06-03 16:57:54.717,1937
2025-06-03 16:57:54.717,1875
2025-06-03 16:57:54.717,1733
2025-06-03 16:57:54.717,1709
2025-06-03 16:57:54.717,1693
2025-06-03 16:57:54.717,1574
2025-06-03 16:57:54.733,1481
2025-06-03 16:57:54.733,1523
2025-06-03 16:57:54.733,1450
2025-06-03 16:57:54.733,1360
2025-06-03 16:57:54.733,1384
2025-06-03 16:57:54.733,1368
2025-06-03 16:57:54.749,1227
2025-06-03 16:57:54.749,1101
2025-06-03 16:57:54.749,1076
2025-06-03 16:57:54.749,929
2025-06-03 16:57:54.749,662
2025-06-03 16:57:54.749,645
2025-06-03 16:57:54.749,547
2025-06-03 16:57:54.749,267
2025-06-03 16:57:54.749,241
2025-06-03 16:57:54.751,452
2025-06-03 16:57:54.751,194
2025-06-03 16:57:54.751,-73
2025-06-03 16:57:54.751,76
2025-06-03 16:57:54.765,-46
2025-06-03 16:57:54.765,-595
2025-06-03 16:57:54.765,-523
2025-06-03 16:57:54.765,-225
2025-06-03 16:57:54.765,-553
2025-06-03 16:57:54.765,-885
2025-06-03 16:57:54.765,-746
2025-06-03 16:57:54.765,-810
2025-06-03 16:57:54.765,-952
2025-06-03 16:57:54.781,-568
2025-06-03 16:57:54.781,-296
2025-06-03 16:57:54.781,-641
2025-06-03 16:57:54.797,-789
2025-06-03 16:57:54.797,-546
2025-06-03 16:57:54.812,-705
2025-06-03 16:57:54.812,-862
2025-06-03 16:57:54.812,-553
2025-06-03 16:57:54.812,-411
2025-06-03 16:57:54.812,-873
2025-06-03 16:57:54.812,-855
2025-06-03 16:57:54.812,-549
2025-06-03 16:57:54.812,-770
2025-06-03 16:57:54.812,-1302
2025-06-03 16:57:54.812,-1256
2025-06-03 16:57:54.812,-1317
2025-06-03 16:57:54.812,-1580
2025-06-03 16:57:54.812,-1495
2025-06-03 16:57:54.827,-1185
2025-06-03 16:57:54.827,-1412
2025-06-03 16:57:54.827,-1591
2025-06-03 16:57:54.827,-1489
2025-06-03 16:57:54.827,-1659
2025-06-03 16:57:54.827,-2048
2025-06-03 16:57:54.827,-1960
2025-06-03 16:57:54.827,-1706
2025-06-03 16:57:54.827,-1876
2025-06-03 16:57:54.828,-1924
2025-06-03 16:57:54.828,-1586
2025-06-03 16:57:54.859,-1690
2025-06-03 16:57:54.859,-2048
2025-06-03 16:57:54.859,-2014
2025-06-03 16:57:54.859,-1981
2025-06-03 16:57:54.859,-2048
2025-06-03 16:57:54.859,-1998
2025-06-03 16:57:54.859,-1880
2025-06-03 16:57:54.859,-2048
2025-06-03 16:57:54.859,-2048
2025-06-03 16:57:54.875,-1926
2025-06-03 16:57:54.875,-1818
2025-06-03 16:57:54.875,-1925
2025-06-03 16:57:54.875,-1861
2025-06-03 16:57:54.875,-1801
2025-06-03 16:57:54.875,-1879
2025-06-03 16:57:54.875,-1852
2025-06-03 16:57:54.875,-1690
2025-06-03 16:57:54.875,-1646
2025-06-03 16:57:54.891,-1665
2025-06-03 16:57:54.891,-1581
2025-06-03 16:57:54.891,-1484
2025-06-03 16:57:54.891,-1499
2025-06-03 16:57:54.891,-1442
2025-06-03 16:57:54.891,-1346
2025-06-03 16:57:54.891,-1323
2025-06-03 16:57:54.891,-1319
2025-06-03 16:57:54.906,-756
2025-06-03 16:57:54.906,-707
2025-06-03 16:57:54.906,-760
2025-06-03 16:57:54.906,-600
2025-06-03 16:57:54.906,-343
2025-06-03 16:57:54.906,-486
2025-06-03 16:57:54.906,-682
2025-06-03 16:57:54.906,-686
2025-06-03 16:57:54.906,-742
2025-06-03 16:57:54.906,-787
2025-06-03 16:57:54.906,-755
2025-06-03 16:57:54.923,-732
2025-06-03 16:57:54.923,-715
2025-06-03 16:57:54.923,-685
2025-06-03 16:57:54.923,-658
2025-06-03 16:57:54.923,-632
2025-06-03 16:57:54.923,-605
2025-06-03 16:57:54.923,-580
2025-06-03 16:57:54.923,-553
2025-06-03 16:57:54.923,-534
2025-06-03 16:57:54.938,-509
2025-06-03 16:57:54.938,-483
2025-06-03 16:57:54.954,-466
2025-06-03 16:57:54.954,-445
2025-06-03 16:57:54.954,-404
2025-06-03 16:57:54.954,-406
2025-06-03 16:57:54.954,-403
2025-06-03 16:57:54.954,-386
2025-06-03 16:57:54.954,-365
2025-06-03 16:57:54.954,-355
2025-06-03 16:57:54.954,-340
2025-06-03 16:57:54.954,-323
2025-06-03 16:57:54.954,-310
2025-06-03 16:57:54.954,-297
2025-06-03 16:57:54.954,-283
2025-06-03 16:57:54.969,-270
2025-06-03 16:57:54.969,-260
2025-06-03 16:57:54.969,-248
2025-06-03 16:57:54.969,-234
2025-06-03 16:57:54.969,-227
2025-06-03 16:57:54.969,-216
2025-06-03 16:57:54.969,-204
2025-06-03 16:57:54.969,-194
2025-06-03 16:57:54.969,-186
2025-06-03 16:57:55.001,-177
2025-06-03 16:57:55.001,-164
2025-06-03 16:57:55.001,-158
2025-06-03 16:57:55.001,-153
2025-06-03 16:57:55.001,-138
2025-06-03 16:57:55.002,-122
2025-06-03 16:57:55.002,-123
2025-06-03 16:57:55.002,-110
2025-06-03 16:57:55.002,-98
2025-06-03 16:57:55.016,-108
2025-06-03 16:57:55.016,-105
2025-06-03 16:57:55.016,-81
2025-06-03 16:57:55.016,-57
2025-06-03 16:57:55.016,-54
2025-06-03 16:57:55.016,-26
2025-06-03 16:57:55.016,-11
2025-06-03 16:57:55.016,-66
2025-06-03 16:57:55.016,-59
2025-06-03 16:57:55.032,-24
2025-06-03 16:57:55.032,-38
2025-06-03 16:57:55.032,-52
2025-06-03 16:57:55.032,4
2025-06-03 16:57:55.032,64
2025-06-03 16:57:55.032,27
2025-06-03 16:57:55.032,33
2025-06-03 16:57:55.032,83
2025-06-03 16:57:55.062,11
2025-06-03 16:57:55.062,-18
2025-06-03 16:57:55.062,22
2025-06-03 16:57:55.062,41
2025-06-03 16:57:55.062,3
2025-06-03 16:57:55.062,60
2025-06-03 16:57:55.062,122
2025-06-03 16:57:55.062,40
2025-06-03 16:57:55.062,7
2025-06-03 16:57:55.062,80
2025-06-03 16:57:55.062,77
2025-06-03 16:57:55.062,27
2025-06-03 16:57:55.078,81
2025-06-03 16:57:55.078,156
2025-06-03 16:57:55.078,104
2025-06-03 16:57:55.078,73
2025-06-03 16:57:55.078,128
2025-06-03 16:57:55.078,119
2025-06-03 16:57:55.078,151
2025-06-03 16:57:55.078,338
2025-06-03 16:57:55.078,419
2025-06-03 16:57:55.094,216
2025-06-03 16:57:55.094,235
2025-06-03 16:57:55.094,369
2025-06-03 16:57:55.094,291
2025-06-03 16:57:55.094,170
2025-06-03 16:57:55.094,295
2025-06-03 16:57:55.094,288
2025-06-03 16:57:55.109,125
2025-06-03 16:57:55.109,179
2025-06-03 16:57:55.109,445
2025-06-03 16:57:55.109,345
2025-06-03 16:57:55.109,219
2025-06-03 16:57:55.109,312
2025-06-03 16:57:55.109,327
2025-06-03 16:57:55.109,200
2025-06-03 16:57:55.109,310
2025-06-03 16:57:55.125,324
2025-06-03 16:57:55.125,115
2025-06-03 16:57:55.125,132
2025-06-03 16:57:55.125,421
2025-06-03 16:57:55.125,474
2025-06-03 16:57:55.125,339
2025-06-03 16:57:55.125,428
2025-06-03 16:57:55.125,470
2025-06-03 16:57:55.125,295
2025-06-03 16:57:55.125,410
2025-06-03 16:57:55.125,842
2025-06-03 16:57:55.125,761
2025-06-03 16:57:55.125,486
2025-06-03 16:57:55.141,583
2025-06-03 16:57:55.141,562
2025-06-03 16:57:55.141,247
2025-06-03 16:57:55.141,368
2025-06-03 16:57:55.141,659
2025-06-03 16:57:55.141,541
2025-06-03 16:57:55.141,441
2025-06-03 16:57:55.141,827
2025-06-03 16:57:55.141,797
2025-06-03 16:57:55.141,502
2025-06-03 16:57:55.141,811
2025-06-03 16:57:55.141,1385
2025-06-03 16:57:55.141,1425
2025-06-03 16:57:55.156,1495
2025-06-03 16:57:55.156,1680
2025-06-03 16:57:55.156,1548
2025-06-03 16:57:55.156,1367
2025-06-03 16:57:55.156,1794
2025-06-03 16:57:55.156,2047
2025-06-03 16:57:55.156,1895
2025-06-03 16:57:55.156,1819
2025-06-03 16:57:55.156,2003
2025-06-03 16:57:55.171,1625
2025-06-03 16:57:55.171,1283
2025-06-03 16:57:55.171,1437
2025-06-03 16:57:55.171,1368
2025-06-03 16:57:55.171,855
2025-06-03 16:57:55.187,801
2025-06-03 16:57:55.202,1090
2025-06-03 16:57:55.202,939
2025-06-03 16:57:55.202,760
2025-06-03 16:57:55.202,1044
2025-06-03 16:57:55.202,1058
2025-06-03 16:57:55.202,728
2025-06-03 16:57:55.202,917
2025-06-03 16:57:55.202,1264
2025-06-03 16:57:55.202,993
2025-06-03 16:57:55.202,612
2025-06-03 16:57:55.202,679
2025-06-03 16:57:55.202,469
2025-06-03 16:57:55.202,161
2025-06-03 16:57:55.218,324
2025-06-03 16:57:55.218,457
2025-06-03 16:57:55.218,39
2025-06-03 16:57:55.218,-12
2025-06-03 16:57:55.218,185
2025-06-03 16:57:55.218,-41
2025-06-03 16:57:55.218,-345
2025-06-03 16:57:55.218,-45
2025-06-03 16:57:55.218,12
2025-06-03 16:57:55.218,-173
2025-06-03 16:57:55.218,8
2025-06-03 16:57:55.218,352
2025-06-03 16:57:55.218,27
2025-06-03 16:57:55.250,-124
2025-06-03 16:57:55.250,262
2025-06-03 16:57:55.250,372
2025-06-03 16:57:55.250,263
2025-06-03 16:57:55.250,1832
2025-06-03 16:57:55.250,2047
2025-06-03 16:57:55.250,2047
2025-06-03 16:57:55.250,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2047
2025-06-03 16:57:55.266,2007
2025-06-03 16:57:55.281,1938
2025-06-03 16:57:55.281,1869
2025-06-03 16:57:55.281,1803
2025-06-03 16:57:55.281,1739
2025-06-03 16:57:55.281,1682
2025-06-03 16:57:55.297,1621
2025-06-03 16:57:55.297,1559
2025-06-03 16:57:55.312,1505
2025-06-03 16:57:55.312,1456
2025-06-03 16:57:55.312,1401
2025-06-03 16:57:55.312,1354
2025-06-03 16:57:55.312,1308
2025-06-03 16:57:55.312,1258
2025-06-03 16:57:55.312,1193
2025-06-03 16:57:55.312,1147
2025-06-03 16:57:55.312,1090
2025-06-03 16:57:55.328,993
2025-06-03 16:57:55.328,964
2025-06-03 16:57:55.328,985
2025-06-03 16:57:55.328,900
2025-06-03 16:57:55.328,807
2025-06-03 16:57:55.328,852
2025-06-03 16:57:55.328,854
2025-06-03 16:57:55.328,764
2025-06-03 16:57:55.328,697
2025-06-03 16:57:55.328,602
2025-06-03 16:57:55.328,425
2025-06-03 16:57:55.328,443
2025-06-03 16:57:55.328,604
2025-06-03 16:57:55.344,561
2025-06-03 16:57:55.344,296
2025-06-03 16:57:55.344,132
2025-06-03 16:57:55.344,58
2025-06-03 16:57:55.344,-76
2025-06-03 16:57:55.344,-73
2025-06-03 16:57:55.344,67
2025-06-03 16:57:55.344,-141
2025-06-03 16:57:55.344,-437
2025-06-03 16:57:55.344,-262
2025-06-03 16:57:55.344,37
2025-06-03 16:57:55.344,-147
2025-06-03 16:57:55.344,-273
2025-06-03 16:57:55.360,-222
2025-06-03 16:57:55.360,-520
2025-06-03 16:57:55.360,-876
2025-06-03 16:57:55.360,-649
2025-06-03 16:57:55.360,-661
2025-06-03 16:57:55.360,-1084
2025-06-03 16:57:55.360,-1297
2025-06-03 16:57:55.360,-1086
2025-06-03 16:57:55.360,-1210
2025-06-03 16:57:55.375,-1273
2025-06-03 16:57:55.375,-929
2025-06-03 16:57:55.375,-842
2025-06-03 16:57:55.375,-1256
2025-06-03 16:57:55.375,-1227
2025-06-03 16:57:55.391,-1005
2025-06-03 16:57:55.391,-1206
2025-06-03 16:57:55.391,-1233
2025-06-03 16:57:55.391,-788
2025-06-03 16:57:55.407,-820
2025-06-03 16:57:55.407,-1222
2025-06-03 16:57:55.407,-1225
2025-06-03 16:57:55.407,-1207
2025-06-03 16:57:55.407,-1323
2025-06-03 16:57:55.407,-968
2025-06-03 16:57:55.407,-427
2025-06-03 16:57:55.407,-579
2025-06-03 16:57:55.407,-922
2025-06-03 16:57:55.423,-857
2025-06-03 16:57:55.423,-749
2025-06-03 16:57:55.423,-966
2025-06-03 16:57:55.423,-913
2025-06-03 16:57:55.423,-836
2025-06-03 16:57:55.423,-1201
2025-06-03 16:57:55.423,-1619
2025-06-03 16:57:55.423,-1624
2025-06-03 16:57:55.423,-1740
2025-06-03 16:57:55.423,-1915
2025-06-03 16:57:55.423,-1737
2025-06-03 16:57:55.423,-1432
2025-06-03 16:57:55.423,-1730
2025-06-03 16:57:55.454,-1875
2025-06-03 16:57:55.454,-1732
2025-06-03 16:57:55.454,-1768
2025-06-03 16:57:55.454,-1954
2025-06-03 16:57:55.454,-1821
2025-06-03 16:57:55.454,-1752
2025-06-03 16:57:55.454,-1975
2025-06-03 16:57:55.454,-1948
2025-06-03 16:57:55.470,-1735
2025-06-03 16:57:55.470,-1940
2025-06-03 16:57:55.470,-1950
2025-06-03 16:57:55.470,-1547
2025-06-03 16:57:55.470,-1326
2025-06-03 16:57:55.470,-1602
2025-06-03 16:57:55.470,-1580
2025-06-03 16:57:55.470,-1381
2025-06-03 16:57:55.470,-1506
2025-06-03 16:57:55.470,-1527
